"lokasi","Date","suhu2m(degC)","dew2m(degC)","rh2m(%)","wspeed(m/s)","wdir(deg)","lcloud(%)","mcloud(%)","hcloud(%)","surpre(Pa)","clmix(kg/kg)","wamix(kg/kg)","outlr(W/m2)","pblh(m)","lifcl(m)","cape(j/kg)","mdbz","t950(degC)","rh950(%)","ws950(m/s)","wd950(deg)","t800(degC)","rh800(%)","ws800(m/s)","wd800(deg)","t500(degC)","rh500(%)","ws500(m/s)","wd500(deg)","prec_nwp","LAT","LON","ELEV"
"97236",2023-10-18 09:00:00,26.8514,23.1283,80.1976,4.45248,129.066,0.580619,0.15849,0,100126,0,0.0176133,291.874,539.134,443.166,926.454,0,22.7329,88.8216,6.13334,120.948,15.4157,74.4568,2.16138,122.51,-4.24125,12.0841,6.12538,316.881,0.0485409000000355,-8.341,114.6176,25
"97236",2023-10-18 12:00:00,23.7919,22.427,92.2204,2.07349,91.3571,0.565836,0,0,100331,1.05889e-06,0.0173501,286.284,489.955,372.13,460.688,0,22.4411,86.9375,8.04134,118.906,15.9294,52.9194,3.65214,115.537,-4.08012,18.8943,6.79192,317.285,3.30331e-11,-8.341,114.6176,25
"97236",2023-10-18 15:00:00,22.5564,20.8606,90.3037,1.35675,73.4131,0.588376,0,0,100383,0,0.0160126,284.857,462.852,454.955,53.752,0,21.8132,89.6038,8.15602,123.648,16.3753,37.3217,3.68328,101.594,-4.44703,25.5844,6.06257,318.612,3.55271e-15,-8.341,114.6176,25
"97236",2023-10-18 18:00:00,22.2223,20.3773,89.455,1.5848,59.0633,0.787581,0,0,100272,0,0.015464,284.781,468.974,565.441,17.1724,0,21.4528,94.046,6.79418,120.021,15.3271,51.0886,3.66746,74.6601,-4.41385,26.9152,6.38921,310.109,0.004834,-8.341,114.6176,25
"97236",2023-10-18 21:00:00,21.9033,20.3207,90.8944,1.3803,57.3914,0.399316,0,0,100307,0,0.0156192,283.808,437.017,502.373,41.3716,0,21.9457,83.4913,8.3271,120.138,14.8822,65.8407,4.35004,67.1492,-4.26085,25.5596,4.26024,297.653,5.39795e-05,-8.341,114.6176,25
"97236",2023-10-19 00:00:00,26.5975,21.0241,71.6119,3.51965,125.113,0.363389,0,0,100372,0,0.0153455,295.07,576.94,673.603,43.5897,0,22.0078,83.4245,6.42485,121.901,15.3097,56.0037,5.85728,77.2013,-4.2422,23.3712,3.33876,301.227,0,-8.341,114.6176,25
"97236",2023-10-19 03:00:00,28.3628,22.5989,71.0909,3.75298,143.637,0.410294,0,0,100316,0,0.0169213,303.581,686.607,657.457,981.158,0,23.1767,83.9706,4.07625,132.929,15.5981,57.5538,6.07129,71.3056,-4.5192,24.2151,3.27359,294.466,0.0187966,-8.341,114.6176,25
"97236",2023-10-19 06:00:00,28.6764,22.6567,70.0512,3.48449,148.274,0.410158,0.288105,0,100138,0,0.0172822,297.324,610.118,640.807,1272.56,0,23.5507,83.5057,2.78217,136.491,15.7123,74.9113,2.91605,82.917,-4.63527,25.5962,3.65534,306.907,0.017860900312799,-8.341,114.6176,25
"97236",2023-10-19 09:00:00,26.6698,23.2461,81.6393,4.61553,126.627,0.630002,0,0,100133,3.77978e-06,0.0178495,287.225,504.219,404.294,1182.6,0,22.7892,90.0648,5.7244,118.272,16.4529,62.5229,3.03878,131.084,-4.76193,28.5577,4.03289,300.92,0.00105666000043343,-8.341,114.6176,25
"97236",2023-10-19 12:00:00,24.1782,23.0849,93.7672,2.28216,86.7802,0.664613,0,0,100296,3.54601e-06,0.0178092,285.156,474.797,313.482,843.397,0,22.5181,89.919,5.74327,119.677,16.7657,43.2245,5.48422,116.635,-4.87839,32.7941,3.79496,310.912,0,-8.341,114.6176,25
"97236",2023-10-19 15:00:00,24.086,22.5896,91.5014,2.28944,90.2697,0.748911,0,0,100373,7.42357e-06,0.0172263,284.017,473.717,322.852,490.687,0,21.8522,93.2672,6.19277,122.383,16.3762,48.0734,4.829,113.037,-5.18776,41.7243,3.42849,312.524,0,-8.341,114.6176,25
"97236",2023-10-19 18:00:00,22.8778,21.455,91.848,2.14569,74.3065,0.766449,0,0,100268,1.74838e-05,0.0164571,282.273,443.072,445.641,234.347,0,21.5214,94.1496,7.41847,125.739,16.1488,61.12,3.703,81.403,-5.08837,49.1195,4.02027,289.056,0.00696235861,-8.341,114.6176,25
"97236",2023-10-19 21:00:00,22.5217,21.2072,92.4413,1.81501,63.3999,0.782647,0,0,100309,1.51311e-05,0.0162415,281.217,463.179,382.16,196.102,0,21.3664,94.5369,6.27381,131.153,15.6907,69.0671,3.80124,53.7705,-4.91585,49.0607,4.01246,264.307,3.81988e-11,-8.341,114.6176,25
"97236",2023-10-20 00:00:00,26.0482,22.1263,79.1332,4.16274,116.005,0.691073,0,0,100394,1.99438e-06,0.0164374,287.753,539.646,442.031,403.838,0,21.488,92.1751,6.49691,125.606,15.9119,61.9156,4.49378,79.4484,-4.77291,46.3167,4.14967,250.032,0.039892549089,-8.341,114.6176,25
"97236",2023-10-20 03:00:00,28.0608,22.5984,72.3508,4.23264,136.539,0.532657,0,0,100322,0,0.0170111,298.529,631.326,578.923,994.602,0,22.6563,87.9384,5.05264,135.738,16.3462,53.3479,4.15625,106.225,-5.01922,46.767,3.76187,258.05,0.0699251,-8.341,114.6176,25
"97236",2023-10-20 06:00:00,28.368,22.964,72.6592,4.06154,142.354,0.45419,0,0,100120,0,0.0174274,296.858,578.617,598.689,1388.72,0,23.3395,86.1954,4.14782,134.257,16.3138,61.0862,2.09455,94.801,-5.20629,46.5879,4.08911,272.2,0.0326402,-8.341,114.6176,25
"97236",2023-10-20 09:00:00,26.8778,22.6354,77.7191,3.50353,132.609,0.444644,0.109917,0,100137,0,0.0172973,285.307,464.521,508.115,1005.4,0,23.4017,82.5213,3.25002,115.384,16.3583,65.758,2.36646,140.139,-5.26063,44.3176,4.72478,271.436,0,-8.341,114.6176,25
"97236",2023-10-20 12:00:00,23.7766,22.6194,93.3896,2.8564,94.8344,0.720798,0,0,100258,7.35666e-06,0.0173481,282.448,462.013,336.724,557.63,0,22.1682,91.0577,5.41468,119.183,17.0197,49.01,4.19597,122.18,-5.28871,41.9264,5.46546,267.785,0,-8.341,114.6176,25
"97240",2023-10-17 15:00:00,24.0325,23.1524,94.9787,3.29023,121.767,0.651994,0,0,100127,0,0.0175444,297.197,290.528,339.015,261.27,0,22.4489,85.4842,7.28099,117.085,15.9409,35.8492,9.03243,88.7042,-3.74118,2.7148,4.79105,297.869,0,-8.75277,116.24982,92
"97240",2023-10-17 18:00:00,22.7234,21.4545,92.7099,4.01208,99.1927,0.382166,0,0,100047,0,0.0160607,295.171,270.076,461.028,52.7922,0,22.1667,75.2125,10.9076,109.802,15.6063,37.5092,9.64751,100.945,-4.0219,3.65195,4.7892,285.511,0,-8.75277,116.24982,92
"97240",2023-10-17 21:00:00,22.1105,20.0474,88.2484,3.17117,85.516,0.484868,0,0,100244,0,0.0146362,291.653,419.377,674.663,1.50342,0,22.2918,79.999,9.53026,108.224,16.2244,29.1187,7.34114,104.368,-4.75312,3.24132,4.69321,280.656,0,-8.75277,116.24982,92
"97240",2023-10-18 00:00:00,27.7352,20.8468,66.2569,4.74581,122.06,0.262312,0,0,100250,0,0.0155338,306.543,512.411,777.491,236.883,0,22.662,76.6335,6.91901,112.528,15.6167,37.9139,5.95665,81.1044,-4.55119,1.92889,4.40598,291.885,0,-8.75277,116.24982,92
"97240",2023-10-18 03:00:00,31.4717,18.2396,45.4212,5.5297,133.843,0,0,0,100097,0,0.0132255,325.583,1052.17,1584.62,114.202,0,25.6535,58.688,6.05687,126.241,15.6559,40.5098,4.90433,84.4149,-4.26979,1.7802,4.28084,304.122,0,-8.75277,116.24982,92
"97240",2023-10-18 06:00:00,31.2989,19.0482,48.2507,6.70126,143.25,0,0,0,99966,0,0.0143022,318.299,727.253,1353.34,266.166,0,25.2282,65.0306,7.22633,141.273,15.9649,45.076,4.98533,78.1789,-4.83064,4.46386,4.77464,308.6,0,-8.75277,116.24982,92
"97240",2023-10-18 09:00:00,28.7469,20.7018,61.9091,6.56016,135.579,0.137561,0,0,99919.4,0,0.0155478,296.991,587.95,923.168,291.483,0,23.8294,77.2881,7.84497,126.111,15.5243,66.3672,4.74196,86.0961,-4.56385,8.47877,6.08741,306.329,0,-8.75277,116.24982,92
"97240",2023-10-18 12:00:00,25.5916,22.2287,81.8149,4.91025,124.498,0.403821,0,0,100127,0,0.0169601,289.452,437.447,514.154,331.616,0,22.9753,81.8829,7.65654,95.0412,15.8451,66.9438,5.19542,100.849,-4.31973,12.3512,5.46338,303.096,0,-8.75277,116.24982,92
"97240",2023-10-18 15:00:00,23.9881,22.5574,91.8623,3.52864,119.589,0.522726,0,0,100195,0,0.0172887,288.471,433.665,386.608,323.636,0,22.3538,80.0697,8.56612,109.105,15.8587,46.6049,6.96633,86.3051,-4.25144,18.3704,5.48762,296.086,0,-8.75277,116.24982,92
"97240",2023-10-18 18:00:00,22.9055,22.0869,95.3017,2.94909,95.6378,0.72157,0,0,100076,9.34801e-10,0.0168266,284.988,430.507,375.111,167.783,0,21.8212,89.2452,10.6858,112.861,15.7076,47.5847,6.776,68.6362,-4.23847,27.0369,6.04642,299.456,0,-8.75277,116.24982,92
"97240",2023-10-18 21:00:00,21.7296,21.3789,98.0428,2.3863,108.464,0.623375,0,0,100116,1.21938e-07,0.0168467,281.215,425.666,342.001,184.933,0,22.1968,74.6151,9.5628,118.306,16.0502,41.2251,4.65645,71.8918,-4.37938,37.669,5.81516,305.471,0,-8.75277,116.24982,92
"97240",2023-10-19 00:00:00,27.7273,20.5003,64.888,6.11318,120.526,0.331626,0,0,100176,0,0.0151626,293.521,671.654,809.064,109.596,0,22.0959,82.9435,8.17947,115.354,16.0017,47.9141,4.57272,71.2056,-4.26646,44.4067,5.55794,308.752,0,-8.75277,116.24982,92
"97240",2023-10-19 03:00:00,32.0596,18.3117,44.129,4.40506,140.882,0,0,0.0985936,100015,0,0.0132908,310.587,1245.44,1666.93,183.333,0,26.4745,56.8776,3.97745,126.649,15.795,54.3639,6.6116,69.4847,-4.76338,50.8373,5.16897,309.766,0,-8.75277,116.24982,92
"97240",2023-10-19 06:00:00,31.4611,20.217,51.4057,5.21301,152.705,0,0,0.123609,99901.3,0,0.0152626,302.824,855.797,1249.84,812.238,0,25.4215,69.9357,4.61462,151.226,15.956,61.9285,6.25313,92.3272,-5.08287,56.2183,6.16616,307.001,0.0943217,-8.75277,116.24982,92
"97240",2023-10-19 09:00:00,28.7417,21.8161,66.3065,4.49086,152.057,0.355398,0.245633,0.0359607,99937.1,0,0.0165027,288.086,613.266,790.072,844.115,0,23.5826,83.8643,4.99182,147.213,15.8222,75.7222,7.16157,109.589,-5.1549,56.6951,5.949,304.836,0,-8.75277,116.24982,92
"97240",2023-10-19 12:00:00,25.6761,22.953,85.0627,3.93304,139.886,0.806797,0,0,100118,0,0.0177405,283.736,541.578,338.333,867.978,0,21.9736,92.7561,8.61211,129.496,16.7674,48.8067,8.71764,100.604,-5.05356,53.5809,5.01302,306.678,0,-8.75277,116.24982,92
"97240",2023-10-19 15:00:00,24.191,23.1824,94.2491,2.22882,121.05,0.789113,0,0,100171,0,0.0178278,283.348,505.199,281.049,727.228,0,21.7642,90.0779,8.88024,117.815,16.6723,39.7074,9.12433,80.6524,-4.81361,51.5063,4.4981,297.639,2.52426e-23,-8.75277,116.24982,92
"97240",2023-10-19 18:00:00,22.3904,21.8096,96.6818,1.57373,95.243,0.704701,0,0,100065,1.21904e-06,0.0167571,281.758,429.065,322.072,276.207,0,21.959,87.3109,8.05241,117.824,16.8683,32.464,8.11801,81.8654,-5.05485,49.8276,4.14786,280.334,0,-8.75277,116.24982,92
"97240",2023-10-19 21:00:00,22.7784,22.0353,95.7378,2.8637,97.1792,0.931761,0,0,100123,5.86272e-07,0.016875,282.059,456.583,283.743,316.196,0,21.4106,96.3636,8.81619,126.256,16.7642,32.7578,7.06089,84.4256,-4.76245,42.3734,4.27419,257.747,0,-8.75277,116.24982,92
"97240",2023-10-20 00:00:00,27.5292,21.9239,71.6342,5.00586,124.148,0.704218,0,0,100178,0,0.0165729,293.582,660.519,608.357,730.866,0,21.9992,91.7817,6.56144,122.537,16.4337,43.3784,4.16921,85.3079,-4.68889,32.614,3.72846,249.157,0.00628968,-8.75277,116.24982,92
"97240",2023-10-20 03:00:00,30.9981,19.3444,49.9999,4.61397,137.943,0,0,0,100047,0,0.0144791,310.336,1005.26,1357.07,508.74,0,25.2381,67.0305,5.01576,134.107,16.8116,45.1396,4.6108,63.4454,-5.19047,40.2837,3.90301,256.052,0.000893705,-8.75277,116.24982,92
"97240",2023-10-20 06:00:00,31.5349,19.215,48.1043,5.65229,153.422,0,0,0,99855.5,0,0.0140996,309.399,745.707,1445.57,427.877,0,25.7918,62.3261,6.08768,146.867,16.9547,48.8356,5.72316,81.4496,-5.67272,47.6179,4.75205,270.533,0,-8.75277,116.24982,92
"97240",2023-10-20 09:00:00,28.466,19.4055,58.0767,5.26911,152.367,0,0.0338295,0,99975.4,0,0.0144782,293.334,568.024,1007.01,91.3877,0,23.2517,74.1252,6.43479,148.142,16.2291,68.4214,4.92652,104.364,-5.40378,44.3957,5.82656,270.64,0,-8.75277,116.24982,92
"97240",2023-10-20 12:00:00,25.2669,22.046,82.4876,2.27884,145.561,0.482872,0,0,100088,0,0.0166505,287.17,524.727,484.142,357.118,0,22.0406,80.7562,7.03324,139.518,16.9328,45.7834,8.23732,101.541,-5.20627,39.6287,6.86004,267.589,0,-8.75277,116.24982,92
"97242",2023-10-17 15:00:00,23.4738,22.42,93.9662,2.21532,122.027,0.663797,0,0,100486,0,0.0168645,294.843,311.747,435.815,148.435,0,22.4973,87.0286,6.45593,118.74,15.5993,54.7697,8.12123,93.7196,-3.74739,2.78841,4.79752,299.633,0,-8.63627,116.17094,55
"97242",2023-10-17 18:00:00,22.7062,21.231,91.5447,3.70184,114.329,0.0136609,0,0,100403,0,0.0156599,294.762,200.692,564.655,22.5066,0,22.7322,67.262,11.4182,110.451,15.7053,35.1664,9.44679,97.0276,-3.96155,4.02472,4.65947,287.491,0,-8.63627,116.17094,55
"97242",2023-10-17 21:00:00,22.6943,19.7639,83.6859,3.61645,112.021,0.103287,0,0,100599,0,0.0140596,291.455,398.773,886.298,-0.1,0,23.0173,70.6225,10.2946,106.041,16.3171,29.6033,6.37843,99.8418,-4.77866,2.8144,4.43956,279.101,0,-8.63627,116.17094,55
"97242",2023-10-18 00:00:00,27.9799,20.7539,64.9441,3.66485,125.276,0.077729,0,0,100611,0,0.0150482,304.333,543.966,888.766,159.264,0,22.9035,72.2088,6.57364,110.945,15.6981,39.6374,5.6467,85.6539,-4.54166,2.11869,4.40017,293.922,0,-8.63627,116.17094,55
"97242",2023-10-18 03:00:00,33.2576,16.5982,37.0143,4.41618,134.552,0,0,0,100430,0,0.0119164,320.045,1558.24,1952.17,21.6038,0,26.9461,48.3549,5.05489,126.036,15.3231,43.2939,5.06766,84.4276,-4.23079,2.70756,4.20301,305.395,0,-8.63627,116.17094,55
"97242",2023-10-18 06:00:00,31.9627,19.9395,49.1107,2.89819,175.701,0,0,0,100323,0,0.0147382,305.35,1075.25,1364.24,387.342,0,25.863,64.2227,3.73952,155.106,15.4462,62.105,4.84965,87.659,-4.87376,5.55094,4.78087,308.928,0.148651,-8.63627,116.17094,55
"97242",2023-10-18 09:00:00,29.0784,20.7626,60.9583,5.10761,150.436,0.101878,0,0,100288,0,0.0153497,293.469,689.93,1020.49,247.648,0,24.0451,75.7299,6.19572,141.895,15.4753,67.6991,5.34151,89.0183,-4.51454,9.62941,6.17875,306.141,0.000279441,-8.63627,116.17094,55
"97242",2023-10-18 12:00:00,25.3502,21.9478,81.5896,3.5716,118.93,0.282192,0,0,100483,0,0.0165173,288.376,432.416,584.043,191.963,0,23.393,79.3142,6.54029,92.8264,16.0616,63.9167,4.63607,111.408,-4.35738,12.7135,5.47189,305.853,0,-8.63627,116.17094,55
"97242",2023-10-18 15:00:00,23.3578,22.3396,94.1654,2.75884,121.666,0.381015,0,0,100556,0,0.0168643,287.082,400.751,430.536,177.753,0,22.6258,78.8954,8.19078,106.471,15.7535,51.2838,6.51061,88.6693,-4.24864,19.8647,5.6376,298.304,0,-8.63627,116.17094,55
"97242",2023-10-18 18:00:00,22.7947,21.5152,92.6528,3.1294,106.531,0.578536,0,0,100432,0,0.0160514,284.215,398.578,457.84,35.3812,0,22.0312,84.667,11.1219,112.248,15.5994,50.8786,6.78773,66.0104,-4.24807,29.1586,6.11163,300.577,0,-8.63627,116.17094,55
"97242",2023-10-18 21:00:00,22.067,21.0946,94.3827,2.76742,109.292,0.467387,0,0,100478,0,0.0158697,281.736,381.095,486.052,15.2078,0,22.3215,72.9792,9.88438,118.968,15.9862,42.2221,4.50008,66.7438,-4.38342,39.8577,5.63853,307.305,0,-8.63627,116.17094,55
"97242",2023-10-19 00:00:00,27.9263,20.6455,64.7142,5.4037,120.2,0.282289,0,0,100538,0,0.014987,291.593,690.617,865.819,45.7842,0,22.1764,81.2059,8.12203,116.233,15.9445,48.5399,4.57789,74.2199,-4.27712,45.4254,5.42678,310.056,0,-8.63627,116.17094,55
"97242",2023-10-19 03:00:00,32.8437,17.0652,39.026,0.576613,299.007,0,0,0.0993755,100377,0,0.0130976,306.334,1435.37,1710.96,62.0842,0,26.7957,53.224,1.06269,153.263,15.1324,62.0168,6.90773,83.5205,-4.71886,51.9246,4.96471,310.189,0,-8.63627,116.17094,55
"97242",2023-10-19 06:00:00,30.5588,21.0918,57.1201,2.49849,266.351,0.473053,0.320668,0.100651,100279,0,0.0154643,295.434,917.436,1194.22,720.314,0,25.3532,70.1716,2.04546,202.392,15.8141,69.6922,6.86063,96.9814,-5.02045,57.0164,5.96289,306.624,0.0864963,-8.63627,116.17094,55
"97242",2023-10-19 09:00:00,29.5801,21.6767,62.6301,4.25467,155.873,0.350035,0.167786,0.0317403,100283,0,0.0160254,286.375,770.613,980.747,721.855,0,24.5036,77.0139,4.28955,148.835,16.1776,70.8959,7.66166,112.798,-5.15515,56.5825,5.86066,304.816,0.160054,-8.63627,116.17094,55
"97242",2023-10-19 12:00:00,25.1247,22.832,87.2585,3.146,132.483,0.738498,0,0,100476,0,0.0174604,282.331,533.598,394.805,664.065,0,22.103,91.8168,8.43151,128.348,16.8617,50.1471,7.79702,105.579,-5.05443,54.3233,4.80109,308.326,1.64561e-18,-8.63627,116.17094,55
"97242",2023-10-19 15:00:00,23.1984,22.723,97.3158,1.42455,118.916,0.737021,0,0,100537,0,0.0175785,281.87,514.818,308.171,559.887,0,21.7173,90.8965,8.26905,117.697,16.6277,44.2696,8.83776,80.9103,-4.81069,52.3623,4.42425,299.784,8.35759e-19,-8.63627,116.17094,55
"97242",2023-10-19 18:00:00,22.1079,21.243,95.0088,2.17633,113.414,0.536623,0,0,100424,7.35597e-07,0.0161609,281.201,404.236,466.237,85.2131,0,22.1586,83.4218,8.18661,117.525,16.889,33.8596,7.95958,81.8227,-5.0687,51.9316,4.18409,281.332,0,-8.63627,116.17094,55
"97242",2023-10-19 21:00:00,22.6865,21.7261,94.4736,2.86877,113.673,0.843612,0,0,100482,0,0.0163403,281.657,426.612,349.569,124.275,0,21.5583,93.0573,9.6068,125.978,16.6782,36.4411,6.90872,82.841,-4.81406,45.8442,4.18387,256.996,0,-8.63627,116.17094,55
"97242",2023-10-20 00:00:00,27.7663,22.1345,71.5597,4.74701,125.458,0.615925,0,0,100536,0,0.0164842,290.905,683.129,657.53,677.834,0,22.1013,90.0002,7.10343,123.219,16.243,48.2563,2.57958,82.7805,-4.66527,34.7951,3.74441,247.569,0.00463378,-8.63627,116.17094,55
"97242",2023-10-20 03:00:00,32.2961,19.2254,46.1014,3.82676,141.512,0,0,0,100386,0,0.01406,305.097,1253.76,1544.79,427.202,0,26.2083,61.0285,4.45989,134.867,16.6877,44.7879,4.65876,74.5201,-5.13497,39.1273,3.76158,254.48,0,-8.63627,116.17094,55
"97242",2023-10-20 06:00:00,33.2216,19.3811,44.1835,5.70956,146.076,0,0,0,100176,0,0.0142353,302.345,1128.44,1577.16,586.631,0,26.945,58.8397,5.1541,145.827,16.4424,61.0641,5.15584,73.6928,-5.59893,45.1214,4.4576,269.74,0,-8.63627,116.17094,55
"97242",2023-10-20 09:00:00,29.1895,19.4743,55.9281,5.43308,147.703,0,0.0096488,0,100320,0,0.0140526,290.332,627.843,1201.02,67.0832,0,24.1192,68.1556,6.77788,142.2,16.2969,68.3789,5.53716,110.127,-5.44554,44.1999,5.56157,270.205,0,-8.63627,116.17094,55
"97242",2023-10-20 12:00:00,24.4228,21.683,84.8539,2.63681,138.579,0.304776,0,0,100445,0,0.0161159,284.43,495.338,566.717,180.418,0,22.488,75.3446,6.77367,130.178,16.8502,50.3955,7.85948,105.842,-5.22457,40.6805,6.69467,269.172,0,-8.63627,116.17094,55
"97260",2023-10-17 15:00:00,23.7117,17.3322,67.5762,3.70317,152.869,0,0,0,100373,0,0.012987,291.747,375.163,1124.26,-0.1,0,23.1137,71.4544,9.55733,136.333,16.6339,26.033,9.33734,110.536,-3.74465,3.33716,4.67189,309.145,0,-8.48845,117.41336,10
"97260",2023-10-17 18:00:00,23.6577,19.0699,75.6118,4.42209,165.112,0.260464,0,0,100351,0,0.0140072,291.3,445.703,811.912,-0.1,0,22.3229,79.8377,11.1391,131.933,15.5908,44.6876,8.93496,67.8504,-4.09498,3.92732,4.22069,300.54,0,-8.48845,117.41336,10
"97260",2023-10-17 21:00:00,22.6422,17.8038,74.2709,3.61168,175.918,0,0,0,100566,0,0.0131424,286.748,359.92,949.646,-0.1,0,23.0154,62.0519,10.2412,121.961,15.7097,40.8406,6.28808,71.0019,-4.79705,4.7452,3.96075,292.735,0,-8.48845,117.41336,10
"97260",2023-10-18 00:00:00,28.0909,20.0722,61.8663,5.87568,135.487,0,0,0,100542,0,0.0141216,308.007,531.234,1032.43,56.4175,0,23.047,68.9768,9.56364,127.398,15.7027,40.4836,5.08946,90.7312,-4.57294,3.58881,3.93483,307.047,0,-8.48845,117.41336,10
"97260",2023-10-18 03:00:00,32.7325,17.6996,40.8778,6.6424,119.182,0,0,0,100352,0,0.0129503,328.196,1343.96,1752.79,102.54,0,26.7325,51.9734,7.9912,117.413,15.6884,42.8141,5.09737,100.034,-4.35116,3.86035,4.4362,311.928,0,-8.48845,117.41336,10
"97260",2023-10-18 06:00:00,32.9821,18.7789,43.1322,5.6096,63.1017,0,0,0,100192,0,0.0137393,321.73,1183.07,1670.53,250.545,0,27.7021,50.6354,6.93512,91.4894,15.3048,65.1675,5.63905,119.832,-4.8333,7.06852,4.60453,309.643,0.00399923,-8.48845,117.41336,10
"97260",2023-10-18 09:00:00,31.7677,18.8997,46.5477,5.73866,119.578,0,0,0,100171,0,0.0143115,301.891,1167.06,1435.52,229.038,0,26.4336,59.6986,6.24226,118.19,15.9043,52.1901,5.03274,128.883,-4.65289,11.8879,5.69535,306.304,0.0859039,-8.48845,117.41336,10
"97260",2023-10-18 12:00:00,25.8742,18.3128,63.1637,2.47806,150.164,0.059994,0,0,100416,0,0.013267,290.603,533.196,1350.92,-0.1,0,24.0665,68.5728,8.61636,132.702,15.6148,61.0833,7.40084,102.752,-4.41588,13.9978,5.27467,301.007,0,-8.48845,117.41336,10
"97260",2023-10-18 15:00:00,24.869,18.1341,66.3101,3.793,160.403,0.113862,0,0,100476,0,0.0137456,287.726,507.989,904.21,-0.1,0,22.7249,77.5761,10.5974,128.939,16.0263,35.25,8.04773,87.5116,-4.11958,20.4595,5.35106,286.707,0,-8.48845,117.41336,10
"97260",2023-10-18 18:00:00,24.6346,17.3178,63.8744,4.76355,176.484,0,0,0,100347,0,0.0126006,283.895,367.285,1094.53,-0.1,0,22.744,67.1945,9.93462,124.547,15.6868,56.3648,5.77951,63.7997,-4.41767,22.8078,4.74037,288.043,0,-8.48845,117.41336,10
"97260",2023-10-18 21:00:00,23.8736,18.512,72.0773,4.05641,177.723,0.417352,0,0,100422,0,0.0136531,282.424,422.947,720.694,-0.1,0,21.9464,84.1265,11.709,123.083,15.6692,53.2581,6.57497,74.2149,-4.26214,27.6336,4.6675,295.569,0,-8.48845,117.41336,10
"97260",2023-10-19 00:00:00,28.2623,21.4913,66.8405,5.44139,130.034,0.364985,0,0,100480,0,0.0157845,296.581,627.405,806.046,420.073,0,22.718,83.3375,7.59223,122.044,15.7082,57.8431,8.46176,93.6113,-4.59176,31.2721,3.92142,298.236,0,-8.48845,117.41336,10
"97260",2023-10-19 03:00:00,33.032,17.1653,38.8599,4.97036,90.5286,0,0,0,100290,0,0.0127845,321.788,1293.61,1834.92,65.8651,0,27.3747,47.6591,6.29512,98.9823,16.0104,49.9417,8.06391,101.891,-4.85965,33.4364,4.26968,317.373,0,-8.48845,117.41336,10
"97260",2023-10-19 06:00:00,32.0895,20.2528,49.7132,5.22903,27.932,0,0,0,100123,0,0.0143868,310.452,622.702,1598.45,612.009,0,28.1252,50.4622,5.53565,79.6648,15.8098,66.203,7.17842,125.463,-5.03125,35.2867,5.67434,321.007,0.009266,-8.48845,117.41336,10
"97260",2023-10-19 09:00:00,28.7125,22.6388,69.8288,4.62107,321.241,0,0,0,100205,0,0.0167989,291.607,465.369,879.255,1176.53,0,25.7706,66.8443,1.63835,24.2318,15.8598,66.4244,7.08777,121.855,-4.72654,37.3821,4.79161,315.511,0.0835813,-8.48845,117.41336,10
"97260",2023-10-19 12:00:00,25.655,22.5555,83.1424,0.996376,272.712,0.186502,0,0,100401,0,0.0167853,284.033,532.592,673.406,658.559,0,23.9774,74.0732,2.18395,100.759,16.7972,34.4509,11.2205,98.013,-4.74418,41.3469,4.25275,304.891,0,-8.48845,117.41336,10
"97260",2023-10-19 15:00:00,24.3054,18.9199,72.0459,2.33269,174.479,0.034822,0,0,100424,0,0.0140248,282.773,502.946,1059.57,-0.1,0,23.1358,74.6686,6.42435,134,16.8496,30.0106,11.357,89.1242,-4.64135,40.8581,4.54089,287.272,0,-8.48845,117.41336,10
"97260",2023-10-19 18:00:00,24.3694,18.7551,71.0344,3.812,171.513,0.0608447,0,0,100341,0,0.0137322,281.523,452.254,924.394,-0.1,0,22.5666,74.6169,9.50086,128.268,16.4823,51.9251,5.55632,71.5455,-4.8837,44.5516,3.2468,271.058,0,-8.48845,117.41336,10
"97260",2023-10-19 21:00:00,23.6239,17.471,68.5327,3.43131,158.165,0.0264273,0,0,100387,0,0.0132322,279.844,444.194,1051.77,-0.1,0,22.618,74.5704,8.75558,132.076,16.3468,53.174,2.78441,33.9362,-4.88207,46.3445,3.72686,253.443,0,-8.48845,117.41336,10
"97260",2023-10-20 00:00:00,28.8121,18.4208,53.5263,4.51342,134.378,0,0,0,100431,0,0.0133409,297.638,581.149,1234.31,-0.1,0,23.6627,64.4616,6.83389,133.898,16.2096,44.5558,7.8005,85.9158,-4.97651,48.202,3.80717,241.786,0,-8.48845,117.41336,10
"97260",2023-10-20 03:00:00,33.186,16.84,37.7388,4.59145,98.352,0,0,0,100287,0,0.0124741,320.45,1292.05,1923.17,100.58,0,27.769,44.6109,5.61327,101.881,16.3209,41.2463,7.20232,103.529,-5.5297,48.4397,3.23194,243.856,0,-8.48845,117.41336,10
"97260",2023-10-20 06:00:00,30.5044,21.6222,59.1904,6.50002,331.228,0,0,0,100147,0,0.0148342,308.616,596.334,1427.5,720.419,0,27.1053,54.229,4.02031,38.5537,15.9634,63.8472,7.02103,128.142,-5.63793,41.8204,3.89924,262.661,0.0236368,-8.48845,117.41336,10
